timestamp,asignatura,estado_asistencia,alumno
2024-12-18 04:45:00,Matemáticas,Ausente,alumno_42
2024-12-16 20:42:00,Matemáticas,Tarde,alumno_32
2024-12-06 03:16:00,Química,Tarde,alumno_41
2024-12-22 06:09:00,Física,Tarde,alumno_12
2024-12-25 01:53:00,Historia,Ausente,alumno_35
2024-12-23 08:06:00,Química,Tarde,alumno_47
2024-12-28 07:08:00,Historia,Tarde,alumno_16
2024-12-05 06:39:00,Historia,Tarde,alumno_16
2024-12-22 11:35:00,Biología,Ausente,alumno_43
2024-12-18 13:57:00,Historia,Presente,alumno_32
2024-12-16 03:00:00,Física,Tarde,alumno_14
2024-12-17 11:33:00,Historia,Tarde,alumno_18
2024-12-28 11:09:00,Historia,Ausente,alumno_1
2024-12-24 20:17:00,Física,Presente,alumno_16
2024-12-19 19:55:00,Química,Ausente,alumno_49
2024-12-12 06:29:00,Química,Ausente,alumno_46
2024-12-23 16:06:00,Química,Presente,alumno_6
2024-12-14 17:23:00,Física,Tarde,alumno_45
2024-12-12 09:45:00,Historia,Ausente,alumno_38
2024-12-18 03:04:00,Química,Ausente,alumno_34
2024-12-16 23:28:00,Química,Ausente,alumno_36
2024-12-16 09:18:00,Historia,Ausente,alumno_30
2024-12-13 15:54:00,Historia,Tarde,alumno_15
2024-12-06 19:47:00,Física,Tarde,alumno_8
2024-12-25 17:18:00,Física,Presente,alumno_14
2024-12-23 08:52:00,Historia,Ausente,alumno_38
2024-12-25 05:02:00,Biología,Tarde,alumno_7
2024-12-10 04:01:00,Historia,Presente,alumno_24
2024-12-09 11:59:00,Historia,Presente,alumno_46
2024-12-25 15:25:00,Física,Tarde,alumno_3
2024-12-03 19:33:00,Biología,Tarde,alumno_45
2024-12-07 01:55:00,Química,Presente,alumno_1
2024-12-27 11:01:00,Historia,Tarde,alumno_31
2024-12-21 09:06:00,Historia,Presente,alumno_4
2024-12-12 19:46:00,Química,Presente,alumno_5
2024-12-19 13:40:00,Química,Presente,alumno_37
2024-12-29 23:31:00,Matemáticas,Presente,alumno_10
2024-12-26 22:46:00,Historia,Presente,alumno_16
2024-12-06 17:22:00,Biología,Tarde,alumno_39
2024-12-28 11:07:00,Biología,Presente,alumno_50
2024-12-25 02:47:00,Química,Tarde,alumno_29
2024-12-14 20:47:00,Biología,Tarde,alumno_20
2024-12-27 05:05:00,Biología,Presente,alumno_40
2024-12-05 20:23:00,Física,Ausente,alumno_14
2024-12-13 09:03:00,Matemáticas,Presente,alumno_16
2024-12-09 05:51:00,Biología,Presente,alumno_11
2024-12-01 10:55:00,Química,Tarde,alumno_45
2024-12-28 08:36:00,Química,Tarde,alumno_3
2024-12-11 20:50:00,Historia,Ausente,alumno_19
2024-12-21 23:55:00,Matemáticas,Ausente,alumno_15
2024-12-13 08:57:00,Biología,Ausente,alumno_13
2024-12-20 16:21:00,Matemáticas,Ausente,alumno_15
2024-12-30 19:23:00,Física,Tarde,alumno_10
2024-12-04 13:59:00,Matemáticas,Presente,alumno_20
2024-12-28 09:56:00,Biología,Tarde,alumno_29
2024-12-06 23:49:00,Química,Ausente,alumno_20
2024-12-19 15:38:00,Historia,Ausente,alumno_35
2024-12-23 19:21:00,Química,Presente,alumno_39
2024-12-03 03:32:00,Química,Ausente,alumno_21
2024-12-28 19:24:00,Historia,Presente,alumno_6
2024-12-11 18:02:00,Biología,Ausente,alumno_2
2024-12-13 14:22:00,Biología,Presente,alumno_49
2024-12-09 07:21:00,Química,Ausente,alumno_42
2024-12-21 11:01:00,Historia,Presente,alumno_38
2024-12-21 04:06:00,Química,Presente,alumno_31
2024-12-17 04:03:00,Química,Tarde,alumno_21
2024-12-06 02:15:00,Física,Tarde,alumno_27
2024-12-23 21:11:00,Historia,Ausente,alumno_26
2024-12-26 08:51:00,Matemáticas,Tarde,alumno_6
2024-12-15 15:32:00,Historia,Tarde,alumno_8
2024-12-19 17:28:00,Biología,Presente,alumno_43
2024-12-26 00:39:00,Química,Tarde,alumno_4
2024-12-09 20:53:00,Biología,Tarde,alumno_40
2024-12-24 00:29:00,Química,Presente,alumno_14
2024-12-13 11:41:00,Biología,Presente,alumno_19
2024-12-21 06:32:00,Química,Presente,alumno_2
2024-12-30 00:09:00,Biología,Presente,alumno_46
2024-12-08 12:59:00,Historia,Ausente,alumno_1
2024-12-26 11:12:00,Química,Presente,alumno_15
2024-12-06 11:55:00,Química,Presente,alumno_42
2024-12-08 08:10:00,Química,Ausente,alumno_19
2024-12-24 11:49:00,Historia,Tarde,alumno_31
2024-12-22 19:47:00,Física,Tarde,alumno_36
2024-12-07 21:59:00,Química,Presente,alumno_39
2024-12-24 11:08:00,Física,Presente,alumno_18
2024-12-20 05:13:00,Historia,Ausente,alumno_18
2024-12-01 10:48:00,Historia,Ausente,alumno_20
2024-12-28 01:05:00,Biología,Ausente,alumno_32
2024-12-08 02:18:00,Química,Ausente,alumno_31
2024-12-17 00:58:00,Historia,Ausente,alumno_49
2024-12-26 01:34:00,Química,Tarde,alumno_21
2024-12-09 22:03:00,Física,Ausente,alumno_25
2024-12-11 23:06:00,Química,Presente,alumno_21
2024-12-22 20:36:00,Química,Tarde,alumno_43
2024-12-31 00:10:00,Física,Tarde,alumno_3
2024-12-07 01:53:00,Biología,Ausente,alumno_22
2024-12-05 21:37:00,Química,Presente,alumno_34
2024-12-22 03:05:00,Matemáticas,Ausente,alumno_10
2024-12-19 23:48:00,Física,Presente,alumno_31
2024-12-13 09:28:00,Historia,Ausente,alumno_45
2024-12-19 10:09:00,Matemáticas,Tarde,alumno_44
2024-12-25 14:51:00,Química,Tarde,alumno_41
2024-12-23 12:58:00,Biología,Presente,alumno_40
2024-12-04 10:44:00,Física,Ausente,alumno_44
2024-12-14 09:53:00,Física,Ausente,alumno_6
2024-12-21 02:00:00,Matemáticas,Ausente,alumno_46
2024-12-05 21:46:00,Química,Presente,alumno_45
2024-12-14 23:05:00,Matemáticas,Presente,alumno_21
2024-12-03 21:17:00,Historia,Tarde,alumno_24
2024-12-20 22:25:00,Física,Presente,alumno_34
2024-12-20 02:04:00,Biología,Ausente,alumno_12
2024-12-09 01:40:00,Física,Presente,alumno_40
2024-12-18 17:50:00,Biología,Ausente,alumno_16
2024-12-23 23:35:00,Biología,Presente,alumno_15
2024-12-22 07:41:00,Historia,Tarde,alumno_17
2024-12-01 18:15:00,Química,Tarde,alumno_44
2024-12-26 05:01:00,Física,Presente,alumno_29
2024-12-17 01:26:00,Biología,Tarde,alumno_41
2024-12-20 15:27:00,Historia,Tarde,alumno_20
2024-12-10 09:35:00,Química,Tarde,alumno_7
2024-12-12 03:05:00,Química,Ausente,alumno_23
2024-12-27 11:50:00,Historia,Ausente,alumno_19
2024-12-02 07:57:00,Química,Tarde,alumno_1
2024-12-27 02:08:00,Matemáticas,Ausente,alumno_48
2024-12-23 22:33:00,Historia,Presente,alumno_39
2024-12-17 08:49:00,Física,Ausente,alumno_13
2024-12-29 14:10:00,Historia,Ausente,alumno_49
2024-12-31 08:00:00,Física,Ausente,alumno_7
2024-12-29 21:21:00,Matemáticas,Tarde,alumno_29
2024-12-02 20:26:00,Biología,Tarde,alumno_47
2024-12-07 07:32:00,Matemáticas,Tarde,alumno_21
2024-12-20 05:50:00,Física,Presente,alumno_9
2024-12-25 21:10:00,Historia,Ausente,alumno_33
2024-12-13 17:40:00,Física,Tarde,alumno_31
2024-12-14 18:22:00,Historia,Presente,alumno_30
2024-12-04 18:14:00,Física,Presente,alumno_44
2024-12-19 10:04:00,Biología,Tarde,alumno_6
2024-12-19 06:58:00,Matemáticas,Tarde,alumno_35
2024-12-06 22:59:00,Química,Tarde,alumno_44
2024-12-13 06:21:00,Biología,Tarde,alumno_41
2024-12-18 05:44:00,Matemáticas,Ausente,alumno_15
2024-12-22 18:58:00,Matemáticas,Ausente,alumno_36
2024-12-16 06:16:00,Biología,Presente,alumno_42
2024-12-04 05:02:00,Química,Ausente,alumno_20
2024-12-30 21:08:00,Química,Presente,alumno_9
2024-12-03 09:31:00,Matemáticas,Tarde,alumno_32
2024-12-06 14:50:00,Matemáticas,Presente,alumno_35
2024-12-07 12:10:00,Química,Tarde,alumno_24
2024-12-25 22:02:00,Química,Ausente,alumno_48
2024-12-08 08:46:00,Química,Ausente,alumno_7
2024-12-23 14:29:00,Biología,Tarde,alumno_18
2024-12-02 19:44:00,Historia,Presente,alumno_29
2024-12-21 13:43:00,Física,Tarde,alumno_7
2024-12-18 01:13:00,Biología,Ausente,alumno_23
2024-12-04 02:08:00,Química,Tarde,alumno_13
2024-12-06 21:25:00,Química,Presente,alumno_43
2024-12-10 23:40:00,Biología,Presente,alumno_4
2024-12-16 12:16:00,Física,Presente,alumno_37
2024-12-10 16:08:00,Matemáticas,Ausente,alumno_14
2024-12-28 00:29:00,Física,Presente,alumno_22
2024-12-08 01:10:00,Biología,Presente,alumno_18
2024-12-07 22:02:00,Física,Ausente,alumno_17
2024-12-09 06:35:00,Matemáticas,Ausente,alumno_2
2024-12-07 07:57:00,Matemáticas,Tarde,alumno_16
2024-12-28 03:11:00,Historia,Presente,alumno_12
2024-12-13 09:51:00,Matemáticas,Presente,alumno_48
2024-12-20 11:48:00,Biología,Presente,alumno_48
2024-12-04 05:25:00,Química,Tarde,alumno_50
2024-12-17 19:26:00,Biología,Ausente,alumno_7
2024-12-21 21:42:00,Biología,Presente,alumno_40
2024-12-03 07:21:00,Biología,Tarde,alumno_30
2024-12-30 14:41:00,Matemáticas,Presente,alumno_31
2024-12-19 14:40:00,Química,Ausente,alumno_7
2024-12-23 15:30:00,Química,Presente,alumno_6
2024-12-15 23:49:00,Biología,Presente,alumno_5
2024-12-07 01:50:00,Historia,Ausente,alumno_41
2024-12-27 23:22:00,Biología,Ausente,alumno_21
2024-12-18 16:02:00,Biología,Ausente,alumno_19
2024-12-21 23:34:00,Biología,Ausente,alumno_28
2024-12-05 20:19:00,Matemáticas,Ausente,alumno_42
2024-12-26 10:12:00,Física,Tarde,alumno_29
2024-12-11 17:34:00,Química,Tarde,alumno_30
2024-12-19 11:31:00,Química,Ausente,alumno_7
2024-12-15 13:23:00,Química,Tarde,alumno_43
2024-12-12 22:24:00,Historia,Presente,alumno_44
2024-12-22 22:01:00,Matemáticas,Presente,alumno_6
2024-12-05 13:49:00,Química,Presente,alumno_48
2024-12-18 07:01:00,Física,Ausente,alumno_4
2024-12-28 00:34:00,Biología,Ausente,alumno_22
2024-12-06 21:30:00,Química,Tarde,alumno_43
2024-12-20 13:57:00,Matemáticas,Tarde,alumno_39
2024-12-15 13:16:00,Historia,Presente,alumno_37
2024-12-24 10:13:00,Física,Presente,alumno_43
2024-12-23 06:40:00,Física,Presente,alumno_23
2024-12-26 15:35:00,Historia,Presente,alumno_49
2024-12-14 00:16:00,Biología,Presente,alumno_28
2024-12-26 20:43:00,Biología,Ausente,alumno_44
2024-12-30 13:59:00,Biología,Presente,alumno_39
2024-12-31 06:31:00,Historia,Presente,alumno_12
2024-12-13 18:29:00,Historia,Tarde,alumno_23
2024-12-01 14:40:00,Física,Presente,alumno_37
2024-12-31 05:59:00,Química,Presente,alumno_10
2024-12-30 03:35:00,Matemáticas,Presente,alumno_48
2024-12-25 11:25:00,Física,Tarde,alumno_27
2024-12-21 23:30:00,Historia,Presente,alumno_24
2024-12-15 12:23:00,Historia,Ausente,alumno_39
2024-12-05 04:47:00,Matemáticas,Presente,alumno_11
2024-12-29 10:50:00,Matemáticas,Ausente,alumno_6
2024-12-13 17:12:00,Química,Ausente,alumno_28
2024-12-23 10:28:00,Biología,Tarde,alumno_27
2024-12-13 18:22:00,Física,Ausente,alumno_8
2024-12-17 01:01:00,Química,Presente,alumno_19
2024-12-28 07:51:00,Química,Ausente,alumno_43
2024-12-15 08:52:00,Matemáticas,Presente,alumno_26
2024-12-28 14:37:00,Matemáticas,Presente,alumno_14
2024-12-15 01:13:00,Física,Presente,alumno_49
2024-12-12 23:05:00,Historia,Tarde,alumno_8
2024-12-01 16:26:00,Química,Ausente,alumno_28
2024-12-09 07:54:00,Física,Tarde,alumno_35
2024-12-11 19:20:00,Biología,Ausente,alumno_43
2024-12-17 10:50:00,Matemáticas,Tarde,alumno_48
2024-12-03 06:12:00,Química,Presente,alumno_30
2024-12-04 21:02:00,Historia,Ausente,alumno_28
2024-12-27 10:18:00,Química,Ausente,alumno_41
2024-12-20 08:13:00,Historia,Presente,alumno_26
2024-12-02 06:46:00,Historia,Presente,alumno_40
2024-12-22 06:32:00,Historia,Presente,alumno_28
2024-12-06 03:37:00,Física,Tarde,alumno_38
2024-12-19 13:23:00,Biología,Presente,alumno_26
2024-12-15 10:54:00,Historia,Presente,alumno_22
2024-12-08 23:38:00,Matemáticas,Ausente,alumno_41
2024-12-06 12:32:00,Biología,Ausente,alumno_13
2024-12-17 05:36:00,Historia,Ausente,alumno_42
2024-12-08 01:19:00,Física,Presente,alumno_10
2024-12-12 23:35:00,Física,Presente,alumno_39
2024-12-08 06:58:00,Matemáticas,Presente,alumno_50
2024-12-29 21:53:00,Química,Tarde,alumno_49
2024-12-26 23:44:00,Biología,Tarde,alumno_44
2024-12-27 00:34:00,Biología,Tarde,alumno_41
2024-12-15 17:18:00,Física,Tarde,alumno_5
2024-12-22 16:11:00,Química,Ausente,alumno_20
2024-12-13 20:01:00,Biología,Presente,alumno_23
2024-12-24 10:08:00,Matemáticas,Tarde,alumno_30
2024-12-21 21:36:00,Matemáticas,Presente,alumno_24
2024-12-14 09:33:00,Matemáticas,Ausente,alumno_6
2024-12-29 07:45:00,Biología,Ausente,alumno_25
2024-12-22 09:24:00,Biología,Ausente,alumno_48
2024-12-03 04:48:00,Química,Ausente,alumno_42
2024-12-09 21:36:00,Historia,Ausente,alumno_31
2024-12-24 03:37:00,Física,Presente,alumno_29
2024-12-06 01:03:00,Historia,Ausente,alumno_6
2024-12-24 07:06:00,Física,Presente,alumno_16
2024-12-21 06:08:00,Química,Ausente,alumno_34
2024-12-29 02:04:00,Física,Tarde,alumno_24
2024-12-14 04:59:00,Química,Tarde,alumno_50
2024-12-16 17:35:00,Biología,Presente,alumno_41
2024-12-30 19:01:00,Historia,Presente,alumno_22
2024-12-05 15:13:00,Biología,Ausente,alumno_25
2024-12-14 06:21:00,Historia,Ausente,alumno_43
2024-12-28 18:18:00,Física,Tarde,alumno_6
2024-12-27 20:30:00,Física,Tarde,alumno_20
2024-12-31 04:35:00,Química,Presente,alumno_39
2024-12-05 04:32:00,Historia,Ausente,alumno_25
2024-12-30 14:51:00,Historia,Presente,alumno_43
2024-12-25 06:57:00,Matemáticas,Ausente,alumno_43
2024-12-20 14:28:00,Biología,Tarde,alumno_2
2024-12-17 20:03:00,Historia,Presente,alumno_14
2024-12-16 21:15:00,Química,Presente,alumno_15
2024-12-07 14:15:00,Física,Presente,alumno_19
2024-12-05 22:28:00,Biología,Ausente,alumno_48
2024-12-25 07:06:00,Matemáticas,Ausente,alumno_22
2024-12-29 11:03:00,Física,Ausente,alumno_25
2024-12-08 08:29:00,Física,Presente,alumno_45
2024-12-29 18:22:00,Física,Ausente,alumno_29
2024-12-03 07:43:00,Química,Tarde,alumno_44
2024-12-12 03:26:00,Química,Ausente,alumno_19
2024-12-21 18:20:00,Física,Ausente,alumno_16
2024-12-15 10:01:00,Química,Presente,alumno_24
2024-12-27 07:03:00,Química,Tarde,alumno_50
2024-12-14 03:46:00,Química,Ausente,alumno_34
2024-12-20 09:17:00,Física,Presente,alumno_39
2024-12-07 15:10:00,Historia,Presente,alumno_42
2024-12-23 04:55:00,Historia,Ausente,alumno_7
2024-12-24 19:30:00,Matemáticas,Tarde,alumno_6
2024-12-08 15:06:00,Historia,Tarde,alumno_33
2024-12-08 00:56:00,Química,Presente,alumno_15
2024-12-21 20:45:00,Historia,Presente,alumno_27
2024-12-03 18:10:00,Química,Ausente,alumno_24
2024-12-12 01:31:00,Química,Presente,alumno_24
2024-12-11 13:15:00,Matemáticas,Tarde,alumno_7
2024-12-30 21:55:00,Historia,Presente,alumno_9
2024-12-03 01:50:00,Historia,Tarde,alumno_45
2024-12-07 15:35:00,Química,Tarde,alumno_40
2024-12-01 13:44:00,Matemáticas,Presente,alumno_17
2024-12-11 03:33:00,Física,Ausente,alumno_47
2024-12-29 01:03:00,Biología,Tarde,alumno_8
2024-12-14 10:41:00,Física,Tarde,alumno_8
2024-12-03 12:09:00,Física,Tarde,alumno_41
2024-12-29 16:16:00,Química,Presente,alumno_8
2024-12-24 01:56:00,Biología,Ausente,alumno_2
2024-12-30 02:15:00,Biología,Ausente,alumno_16
2024-12-07 20:49:00,Historia,Tarde,alumno_1
2024-12-29 07:32:00,Historia,Presente,alumno_37
2024-12-20 07:00:00,Física,Ausente,alumno_43
2024-12-05 05:30:00,Biología,Tarde,alumno_5
2024-12-25 06:35:00,Biología,Ausente,alumno_33
2024-12-26 13:16:00,Matemáticas,Tarde,alumno_31
2024-12-03 07:33:00,Química,Tarde,alumno_17
2024-12-02 01:44:00,Historia,Presente,alumno_23
2024-12-12 07:22:00,Matemáticas,Ausente,alumno_48
2024-12-16 11:11:00,Física,Presente,alumno_23
